animal,region,roi,nucleus_id,area_nucleus_um2,area_expanded_um2,area_ring_um2,GoB_nucleus,GoB_expanded,GoB_ring,GoA_nucleus,GoA_expanded,GoA_ring,GoA_bin,GoB_bin,more_GoA_than_GoB,more_GoB_than_GoA,any_GoA,any_GoB,no_spots_both
Rat3,thal,thal,1367,7.04969325,49.877109,42.82741574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1368,4.63628475,34.99442325,30.3581385,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1369,27.20377125,91.98473625,64.780965,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1370,38.826238499999995,63.955325249999994,25.12908675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1371,87.05206799999999,187.80128774999997,100.74921975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1372,59.848296749999996,155.11442175,95.26612499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1373,60.906809249999995,148.63632525,87.72951599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1374,29.130263999999997,103.734225,74.603961,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1375,98.08176825,209.8818585,111.80009025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1376,76.55162399999999,163.54018125,86.98855724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1377,29.701860749999998,91.794204,62.09234324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1378,35.460168749999994,107.20614599999999,71.74597725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1379,85.82419349999999,186.70043474999997,100.87624124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1380,74.77332299999999,173.87126325,99.09794025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1381,17.274924,62.346386249999995,45.071462249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1382,48.75508574999999,131.74246574999998,82.98737999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1383,17.105562,54.153499499999995,37.047937499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1384,34.613358749999996,90.54515925,55.931800499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1385,43.631885249999996,120.56457375,76.9326885,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1386,37.40783175,109.85242724999999,72.44459549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1387,8.087035499999999,29.511328499999998,21.424293,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1388,61.88064075,125.11617749999999,63.235536749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1389,10.458103499999998,58.11233624999999,47.65423275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1390,66.70745774999999,163.56135149999997,96.85389375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1391,8.4257595,46.468698749999994,38.042939249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1392,38.889749249999994,119.230848,80.34109874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1393,22.292273249999997,35.608360499999996,13.316087249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1394,33.406654499999995,96.64219125,63.235536749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1395,59.10733799999999,137.267901,78.160563,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1396,40.5198585,116.73275849999999,76.21289999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1397,15.6236445,31.924736999999997,16.3010925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1398,47.3790195,125.22202874999999,77.84300925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1399,37.450172249999994,101.51134875,64.06117649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1400,71.80948799999999,166.77922949999999,94.9697415,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1401,21.381952499999997,84.15174375,62.76979125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1402,57.60425024999999,144.86802075,87.26377049999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1403,35.58719025,84.44812725,48.86093699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1404,25.361959499999998,63.785963249999995,38.42400375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1405,27.542495249999998,104.79273749999999,77.25024225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1406,26.251109999999997,76.69981575,50.448705749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1407,42.8909265,108.24348824999998,65.35256174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1408,19.37077875,72.69863849999999,53.327859749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1409,85.31610749999999,185.30319824999998,99.98709075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1410,25.637172749999998,56.312864999999995,30.675692249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1411,11.537786249999998,39.101451749999995,27.5636655,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1412,29.045582999999997,86.07823649999999,57.032653499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1413,73.079703,155.72835899999998,82.64865599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1414,35.16378525,94.65218775,59.48840249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1415,21.106739249999997,68.52809925,47.42135999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1416,74.265237,169.42551074999997,95.16027374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1417,49.24200149999999,133.13970225,83.89770075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1418,32.771547,102.972096,70.200549,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1419,25.806534749999997,77.90651999999999,52.099985249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1420,51.25317525,107.1638055,55.91063025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1421,38.339322749999994,111.355515,73.01619224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1422,38.381663249999995,66.79213874999999,28.410475499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1423,63.235536749999994,152.00239499999998,88.76685825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1424,32.70803625,83.07206099999999,50.36402475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1425,26.1240885,89.59249799999999,63.46840949999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1426,37.619534249999994,88.42813424999999,50.8086,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1427,25.84887525,89.71951949999999,63.87064424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1428,31.988247749999996,85.16791574999999,53.17966799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1429,41.89592475,115.50488399999999,73.60895925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1430,17.867690999999997,48.20465925,30.336968249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1431,5.31373275,46.1088045,40.79507175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1432,26.0394075,95.47782749999999,69.43842,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1433,30.633351749999996,111.05913149999999,80.42577974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1434,29.913563249999996,71.53427475,41.6207115,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1435,82.52163449999999,162.26996624999998,79.74833174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1436,27.7330275,96.70570199999999,68.9726745,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1437,64.14585749999999,153.14558849999997,88.999731,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1438,35.96825475,107.01561374999999,71.047359,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1439,63.19319624999999,144.44461575,81.2514195,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1440,48.098808,128.08001249999998,79.98120449999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1441,65.92415849999999,140.12588474999998,74.20172625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1442,71.28023175,165.890079,94.60984724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1443,4.97500875,45.26199449999999,40.28698575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1444,39.73655925,111.92711175,72.1905525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1445,9.7806555,42.3405,32.5598445,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1446,43.970609249999995,108.9421065,64.97149725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1447,36.010595249999994,94.22878275,58.21818749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1448,14.734493999999998,55.212011999999994,40.477517999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1449,33.067930499999996,80.44694999999999,47.3790195,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1450,33.3219735,86.37462,53.052646499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1451,29.27845575,102.8450745,73.56661874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1452,33.00441975,101.87124299999999,68.86682325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1453,27.076749749999998,65.35256174999999,38.275811999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1454,35.396657999999995,81.5054625,46.1088045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1455,15.771836249999998,69.88299525,54.111158999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1456,41.197306499999996,94.14410174999999,52.946795249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1457,67.5330975,158.75570474999998,91.22260725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1458,41.30315775,110.76274799999999,69.45959024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1459,69.67129274999999,162.14294475,92.47165199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1460,36.561021749999995,119.14616699999999,82.58514525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1461,13.273746749999999,67.8718215,54.598074749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1462,45.72774,116.58456675,70.85682675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1463,38.50868474999999,93.04324874999999,54.534563999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1464,45.32550525,123.31670625,77.99120099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1465,7.663630499999999,47.69657324999999,40.03294275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1466,43.483693499999994,116.88095024999998,73.39725675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1467,50.618067749999994,114.65807399999998,64.04000624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1468,43.18731,123.65543025,80.46812025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1469,34.782720749999996,93.48782399999999,58.70510324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1470,7.790652,49.834768499999996,42.044116499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1471,40.28698575,108.39168,68.10469425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1472,44.43635474999999,121.83478874999999,77.398434,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1473,15.5389635,80.80684425,65.26788074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1474,42.531032249999996,109.915938,67.38490574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1475,22.906210499999997,75.4084305,52.502219999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1476,48.098808,126.72511649999998,78.6263085,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1477,27.246111749999997,91.43430975,64.188198,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1478,64.59043274999999,149.82185925,85.2314265,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1479,29.553668999999996,73.418427,43.864757999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1480,26.0394075,97.19261775,71.15321024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1481,29.596009499999997,96.00708374999999,66.41107425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1482,42.319329749999994,119.0191455,76.69981575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1483,35.6930415,106.02061199999999,70.3275705,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1484,21.254931,65.8394775,44.584546499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1485,27.521324999999997,61.92298124999999,34.401656249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1486,7.451928,46.786252499999996,39.334324499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1487,24.32461725,64.63277325,40.308156,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1488,8.31990825,52.946795249999994,44.626886999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1489,54.00530774999999,137.775987,83.77067924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1490,64.75979475,137.37375225,72.6139575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1491,35.015593499999994,108.815085,73.79949149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1492,22.652167499999997,69.37490924999999,46.72274175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1493,12.236404499999999,40.28698575,28.050581249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1494,32.178779999999996,85.4854695,53.3066895,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1495,49.623065999999994,167.85891224999997,118.23584625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1496,4.847987249999999,27.669516749999996,22.821529499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1497,24.515149499999996,82.75450724999999,58.239357749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1498,34.65569925,117.96063299999999,83.30493374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1499,35.07910425,95.81655149999999,60.737447249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1500,26.4628125,50.57572724999999,24.112914749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1501,86.459301,182.91096,96.45165899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1502,28.304624249999996,98.399322,70.09469775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1503,18.037052999999997,77.31375299999999,59.2767,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1504,50.02530074999999,125.8783065,75.85300575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1505,22.038230249999998,86.26876874999999,64.2305385,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1506,9.42076125,55.466055,46.04529375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1507,5.673627,41.536030499999995,35.8624035,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1508,43.017948,118.129995,75.11204699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1509,43.780077,122.34287475,78.56279774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1510,29.109093749999996,82.50046425,53.391370499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1511,37.280810249999995,93.93239924999999,56.651588999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1512,74.68864199999999,170.12412899999998,95.435487,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1513,39.8424105,114.08647724999999,74.24406674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1514,40.5198585,109.11146849999999,68.59160999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1515,35.947084499999995,107.07912449999999,71.13203999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1516,30.231116999999998,76.02236774999999,45.791250749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1517,59.784786,167.18146424999998,107.39667825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1518,36.899745749999994,104.2846515,67.38490574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1519,26.48398275,80.40460949999999,53.92062675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1520,28.770369749999997,86.07823649999999,57.307866749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1521,129.83714325,248.623416,118.78627275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1522,26.928558,73.926513,46.997955,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1523,26.2934505,89.8888815,63.595431,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1524,19.328438249999998,71.5131045,52.18466624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1525,47.019125249999995,126.6404355,79.62131025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1526,36.455170499999994,92.4293115,55.974140999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1527,38.699217,121.39021349999999,82.6909965,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1528,8.0023545,39.101451749999995,31.099097249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1529,39.01677075,115.674246,76.65747524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1530,28.855050749999997,78.45694649999999,49.60189575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1531,19.900035,78.160563,58.260527999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1532,18.248755499999998,68.82448274999999,50.57572724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1533,50.49104625,129.62544075,79.1343945,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1534,32.962079249999995,101.44783799999999,68.48575874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1535,34.69803975,104.91975899999998,70.22171924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1536,99.64836675,196.12119599999997,96.47282924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1537,61.076171249999994,151.409628,90.33345675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1538,38.169960749999994,98.58985424999999,60.41989349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1539,21.69950625,60.885639,39.18613275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1540,15.793006499999999,67.42724625,51.63423974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1541,32.19995025,74.07470475,41.874754499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1542,31.755374999999997,100.49517674999998,68.73980175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1543,14.776834499999998,48.31051049999999,33.533676,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1544,11.008529999999999,42.40401075,31.395480749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1545,23.710679999999996,73.52427825,49.81359825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1546,48.58572374999999,129.985335,81.39961124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1547,7.1767147499999995,33.110271,25.93355625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1548,35.629530749999994,83.62248749999999,47.99295675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1549,14.1840675,55.23318224999999,41.049114749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1550,13.14672525,39.270813749999995,26.1240885,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1551,37.91591775,98.1876195,60.27170174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1552,31.204948499999997,106.88859224999999,75.68364374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1553,13.82417325,52.01530424999999,38.191131,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1554,7.557779249999999,39.546026999999995,31.988247749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1555,27.267281999999998,109.61955449999999,82.3522725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1556,26.73802575,94.69452824999999,67.9565025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1557,44.60571675,101.4054975,56.79978075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1558,37.598364,111.10147199999999,73.503108,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1559,38.80506825,132.69512699999999,93.89005875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1560,60.31404224999999,149.22909224999998,88.91505,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1561,38.360493,112.64690024999999,74.28640725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1562,54.873287999999995,138.8344995,83.96121149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1563,13.167895499999998,40.159964249999994,26.992068749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1564,51.08381325,126.95798924999998,75.87417599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1565,29.130263999999997,86.2475985,57.1173345,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1566,52.989135749999996,134.28289575,81.29375999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1567,28.389305249999996,82.902699,54.51339374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1568,31.924736999999997,77.46194474999999,45.53720774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1569,89.61366824999999,192.31055099999998,102.69688274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1570,14.54396175,36.116446499999995,21.572484749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1571,11.62246725,60.65276624999999,49.03029899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1572,47.929446,108.75157424999999,60.82212824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1573,63.48957975,136.3787505,72.88917074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1574,27.6483465,67.59660824999999,39.94826174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1575,17.359605,56.77861049999999,39.4190055,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1576,59.975318249999994,116.37286424999999,56.397546,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1577,20.7045045,81.86535674999999,61.16085225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1578,41.917094999999996,93.40314299999999,51.486048,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1579,79.19790524999999,173.15147474999998,93.95356949999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1580,17.38077525,41.536030499999995,24.155255249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1581,59.31904049999999,149.8430295,90.52398899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1582,41.30315775,112.87977299999999,71.57661524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1583,7.684800749999999,45.32550525,37.6407045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1584,57.815952749999994,132.92799975,75.11204699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1585,33.893570249999996,112.51987874999999,78.6263085,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1586,44.18231175,121.03031924999999,76.8480075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1587,31.289629499999997,48.014126999999995,16.7244975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1588,21.06439875,77.03853975,55.974140999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1589,33.173781749999996,83.00855025,49.834768499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1590,34.062932249999996,94.52516625,60.462233999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1591,29.680690499999997,95.88006225,66.19937175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1592,68.67629099999999,160.19528175,91.51899074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1593,116.92329074999999,207.40493924999998,90.48164849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
